연번,고유번호,위치번호,유형,시도,시군,동,도로명주소,지번주소,상세주소,위도,경도,사용자고유번호,등록일,사용유무,카메라유무,공공쓰레기통유무,헌옷수거함유무,일반쓰레기배출요일,일반쓰레기배출시간,음식물쓰레기배출요일,음식물쓰레기배출시간,재활용품배출요일,재활용품배출시간,미수거일,이미지고유번호
1,SOM_0000000000000001,DJ-US-0001,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 251-3,장대교 옆,36.357235,127.333444,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025153
2,SOM_0000000000000002,DJ-US-006502,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 251-3,장대교 옆,36.357236,127.333445,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025154
3,SOM_0000000000000003,DJ-US-0002,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로718번길 45,대전 유성구 장대동 194-12,장대동,36.357027,127.334261,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025155
4,SOM_0000000000000004,DJ-US-006503,생활폐기물,대전,유성구,장대동,대전광역시 유성구 유성대로718번길 45,대전 유성구 장대동 194-12,장대동,36.357028,127.334262,DOM_0000000000001381,2022-08-08 7:15,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025156
5,SOM_0000000000000005,DJ-US-0003,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 199-8,흥농종묘 앞 전봇대,36.357331,127.333233,DOM_0000000000001381,2022-08-08 7:16,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025157
6,SOM_0000000000000006,DJ-US-0004,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로718번길 33,대전 유성구 장대동 197-2,방앗간 앞 나무,36.357131,127.333653,DOM_0000000000001381,2022-08-08 7:18,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025158
7,SOM_0000000000000007,DJ-US-006504,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로718번길 33,대전 유성구 장대동 197-2,방앗간 앞 나무,36.357132,127.333654,DOM_0000000000001381,2022-08-08 7:18,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025159
8,SOM_0000000000000008,DJ-US-0005,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 11-7,장대동,36.356789,127.335314,DOM_0000000000001381,2022-08-08 7:19,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025160
9,SOM_0000000000000009,DJ-US-0006,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로720번길 70,대전 유성구 장대동 11-52,장대동,36.357153,127.335869,DOM_0000000000001381,2022-08-08 7:21,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025161
10,SOM_0000000000000010,DJ-US-006505,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로720번길 70,대전 유성구 장대동 11-52,장대동,36.357154,127.33587,DOM_0000000000001381,2022-08-08 7:21,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025162
11,SOM_0000000000000011,DJ-US-0007,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로720번길 60,대전 유성구 장대동 11-28,유성농자재가게 앞,36.357255,127.335336,DOM_0000000000001381,2022-08-08 7:21,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025163
12,SOM_0000000000000012,DJ-US-0008,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 11-16,장대동,36.35712,127.336155,DOM_0000000000001381,2022-08-08 7:21,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025164
13,SOM_0000000000000013,DJ-US-006506,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 11-16,장대동,36.357121,127.336156,DOM_0000000000001381,2022-08-08 7:21,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025165
14,SOM_0000000000000014,DJ-US-0009,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로720번길 71,대전 유성구 장대동 12-16,장대동,36.357395,127.335956,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025166
15,SOM_0000000000000015,DJ-US-006507,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로720번길 71,대전 유성구 장대동 12-16,장대동,36.357396,127.335957,DOM_0000000000001381,2022-08-08 7:22,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025167
16,SOM_0000000000000016,DJ-US-0010,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로 24,대전 유성구 장대동 11-44,장대동,36.357145,127.336674,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025168
17,SOM_0000000000000017,DJ-US-006508,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로 24,대전 유성구 장대동 11-44,장대동,36.357146,127.336675,DOM_0000000000001381,2022-08-08 7:23,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025169
18,SOM_0000000000000018,DJ-US-0011,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로 20-19,대전 유성구 장대동 285-11,장대아구찜 앞 전봇대,36.357198,127.337618,DOM_0000000000001381,2022-08-08 7:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025170
19,SOM_0000000000000019,DJ-US-006509,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로 20-19,대전 유성구 장대동 285-11,장대아구찜 앞 전봇대,36.357199,127.337619,DOM_0000000000001381,2022-08-08 7:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025171
20,SOM_0000000000000020,DJ-US-006510,생활폐기물,대전,유성구,장대동,대전광역시 유성구 장대로 20-19,대전 유성구 장대동 285-11,장대아구찜 앞 전봇대,36.3572,127.33762,DOM_0000000000001381,2022-08-08 7:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025172
21,SOM_0000000000000021,DJ-US-0012,재활용품,대전,유성구,장대동,대전광역시 유성구 문화원로6번길 114,대전 유성구 장대동 285-9,장대동,36.357203,127.337802,DOM_0000000000001381,2022-08-08 7:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025173
22,SOM_0000000000000022,DJ-US-006511,생활폐기물,대전,유성구,장대동,대전광역시 유성구 문화원로6번길 114,대전 유성구 장대동 285-9,장대동,36.357204,127.337803,DOM_0000000000001381,2022-08-08 7:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025174
23,SOM_0000000000000023,DJ-US-0013,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 285-8,제이제이헤어샵 앞,36.35734,127.337896,DOM_0000000000001381,2022-08-08 7:26,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025175
24,SOM_0000000000000024,DJ-US-006512,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 285-8,제이제이헤어샵 앞,36.357341,127.337897,DOM_0000000000001381,2022-08-08 7:26,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025176
25,SOM_0000000000000025,DJ-US-006513,재활용품,대전,유성구,장대동,,대전 유성구 장대동 285-8,제이제이헤어샵 앞,36.357342,127.337898,DOM_0000000000001381,2022-08-08 7:26,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025177
26,SOM_0000000000000026,DJ-US-0014,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 10-5,장대동,36.356978,127.338612,DOM_0000000000001381,2022-08-08 7:28,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025178
27,SOM_0000000000000027,DJ-US-006514,재활용품,대전,유성구,장대동,,대전 유성구 장대동 10-5,장대동,36.356979,127.338613,DOM_0000000000001381,2022-08-08 7:28,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025179
28,SOM_0000000000000028,DJ-US-006515,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 10-5,장대동,36.35698,127.338614,DOM_0000000000001381,2022-08-08 7:28,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025180
29,SOM_0000000000000029,DJ-US-0015,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 9-3,장대동,36.357082,127.33906,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025181
30,SOM_0000000000000030,DJ-US-006516,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 9-3,장대동,36.357083,127.339061,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025182
31,SOM_0000000000000031,DJ-US-006517,재활용품,대전,유성구,장대동,,대전 유성구 장대동 9-3,장대동,36.357084,127.339062,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025183
32,SOM_0000000000000032,DJ-US-006518,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 9-3,장대동,36.357085,127.339063,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025184
33,SOM_0000000000000033,DJ-US-0016,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 102,대전 유성구 장대동 286-2,구이 대가집 앞,36.35758,127.338351,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025185
34,SOM_0000000000000034,DJ-US-006519,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 102,대전 유성구 장대동 286-2,구이 대가집 앞,36.357581,127.338352,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025186
35,SOM_0000000000000035,DJ-US-006520,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 102,대전 유성구 장대동 286-2,구이 대가집 앞,36.357582,127.338353,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025187
36,SOM_0000000000000036,DJ-US-006521,생활폐기물,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 102,대전 유성구 장대동 286-2,구이 대가집 앞,36.357583,127.338354,DOM_0000000000001381,2022-08-08 7:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025188
37,SOM_0000000000000037,DJ-US-0017,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-2,은빛빌딩 앞,36.357661,127.338407,DOM_0000000000001381,2022-08-08 7:30,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025189
38,SOM_0000000000000038,DJ-US-0018,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 380,장대동,36.357363,127.33978,DOM_0000000000001381,2022-08-08 7:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025190
39,SOM_0000000000000039,DJ-US-006522,재활용품,대전,유성구,장대동,,대전 유성구 장대동 380,장대동,36.357364,127.339781,DOM_0000000000001381,2022-08-08 7:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025191
40,SOM_0000000000000040,DJ-US-006523,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 380,장대동,36.357365,127.339782,DOM_0000000000001381,2022-08-08 7:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025192
41,SOM_0000000000000041,DJ-US-0019,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 294,팔봉산 흙돼지 돌구이 앞,36.357808,127.338697,DOM_0000000000001381,2022-08-08 7:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025193
42,SOM_0000000000000042,DJ-US-0020,재활용품,대전,유성구,장대동,,대전 유성구 장대동 381,장대동,36.357567,127.339756,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025194
43,SOM_0000000000000043,DJ-US-006524,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 381,장대동,36.357568,127.339757,DOM_0000000000001381,2022-08-08 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025195
44,SOM_0000000000000044,DJ-US-0021,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 온천서로 35-24,대전 유성구 장대동 286-10,은실빌딩 앞,36.357462,127.338679,DOM_0000000000001381,2022-08-08 7:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025196
45,SOM_0000000000000045,DJ-US-0022,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 371,장대동,36.357835,127.33971,DOM_0000000000001381,2022-08-08 7:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025197
46,SOM_0000000000000046,DJ-US-006525,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 371,장대동,36.357836,127.339711,DOM_0000000000001381,2022-08-08 7:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025198
47,SOM_0000000000000047,DJ-US-006526,재활용품,대전,유성구,장대동,,대전 유성구 장대동 371,장대동,36.357837,127.339712,DOM_0000000000001381,2022-08-08 7:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025199
48,SOM_0000000000000048,DJ-US-006527,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 371,장대동,36.357838,127.339713,DOM_0000000000001381,2022-08-08 7:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025200
49,SOM_0000000000000049,DJ-US-0023,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 110-1,대전 유성구 장대동 286-20,갈비 김치찌개 앞,36.357646,127.338789,DOM_0000000000001381,2022-08-08 7:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025201
50,SOM_0000000000000050,DJ-US-0024,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 372-6,장대동,36.358,127.339619,DOM_0000000000001381,2022-08-08 7:33,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025202
51,SOM_0000000000000051,DJ-US-006528,재활용품,대전,유성구,장대동,,대전 유성구 장대동 372-6,장대동,36.358001,127.33962,DOM_0000000000001381,2022-08-08 7:33,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025203
52,SOM_0000000000000052,DJ-US-006529,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 372-6,장대동,36.358002,127.339621,DOM_0000000000001381,2022-08-08 7:33,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025204
53,SOM_0000000000000053,DJ-US-0025,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-23,무주 어죽 앞 전봇대,36.357682,127.339028,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025205
54,SOM_0000000000000054,DJ-US-006530,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-23,무주 어죽 앞 전봇대,36.357683,127.339029,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025206
55,SOM_0000000000000055,DJ-US-006531,재활용품,대전,유성구,장대동,,대전 유성구 장대동 286-23,무주 어죽 앞 전봇대,36.357684,127.33903,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025207
56,SOM_0000000000000056,DJ-US-0026,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 372-5,장대동,36.358164,127.339594,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025208
57,SOM_0000000000000057,DJ-US-006532,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 372-5,장대동,36.358165,127.339595,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025209
58,SOM_0000000000000058,DJ-US-006533,재활용품,대전,유성구,장대동,,대전 유성구 장대동 372-5,장대동,36.358166,127.339596,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025210
59,SOM_0000000000000059,DJ-US-006534,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 372-5,장대동,36.358167,127.339597,DOM_0000000000001381,2022-08-08 7:34,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025211
60,SOM_0000000000000060,DJ-US-0027,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 372-3,장대동,36.358301,127.339539,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025212
61,SOM_0000000000000061,DJ-US-006535,재활용품,대전,유성구,장대동,,대전 유성구 장대동 372-3,장대동,36.358302,127.33954,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025213
62,SOM_0000000000000062,DJ-US-006536,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 372-3,장대동,36.358303,127.339541,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025214
63,SOM_0000000000000063,DJ-US-0028,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 114-1,대전 유성구 장대동 286-21,장대동,36.35764,127.33891,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025215
64,SOM_0000000000000064,DJ-US-006537,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 114-1,대전 유성구 장대동 286-21,장대동,36.357641,127.338911,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025216
65,SOM_0000000000000065,DJ-US-0029,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 온천서로 47,대전 유성구 장대동 372-2,장대동,36.35849,127.339452,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025217
66,SOM_0000000000000066,DJ-US-006538,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 온천서로 47,대전 유성구 장대동 372-2,장대동,36.358491,127.339453,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025218
67,SOM_0000000000000067,DJ-US-006539,재활용품,대전,유성구,장대동,대전광역시 유성구 온천서로 47,대전 유성구 장대동 372-2,장대동,36.358492,127.339454,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025219
68,SOM_0000000000000068,DJ-US-006540,생활폐기물,대전,유성구,장대동,대전광역시 유성구 온천서로 47,대전 유성구 장대동 372-2,장대동,36.358493,127.339455,DOM_0000000000001381,2022-08-08 7:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025220
69,SOM_0000000000000069,DJ-US-0030,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-21,동남빌라 앞,36.357665,127.338957,DOM_0000000000001381,2022-08-08 7:36,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025221
70,SOM_0000000000000070,DJ-US-006541,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-21,동남빌라 앞,36.357666,127.338958,DOM_0000000000001381,2022-08-08 7:36,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025222
71,SOM_0000000000000071,DJ-US-006542,재활용품,대전,유성구,장대동,,대전 유성구 장대동 286-21,동남빌라 앞,36.357667,127.338959,DOM_0000000000001381,2022-08-08 7:36,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025223
72,SOM_0000000000000072,DJ-US-0031,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.358869,127.339609,DOM_0000000000001381,2022-08-08 7:37,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025224
73,SOM_0000000000000073,DJ-US-006543,재활용품,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.35887,127.33961,DOM_0000000000001381,2022-08-08 7:37,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025225
